VARIABLES =        pp
  1499    24.1685    
  1500    16.1855    
  1501    11.6661    
  1502    8.61631    
  1503    51.8349    
  1504    62.0755    
  1505    6.09653    
  1506    34.9325    
  1507    7.22335    
  1508    16.3201    
  1509    7.21267    
  1510    9.53041    
  1511    30.9228    
  1512    18.5974    
  1513    15.7730    
  1514    10.7809    
  1515    34.1285    
  1516    8.00111    
  1517    8.46788    
  1518    53.0754    
  1519    7.91141    
  1520    13.2502    
  1521    14.3268    
  1522    7.45554    
  1523    44.4895    
  1524    35.5301    
  1525    28.2725    
  1526    10.4325    
  1527    8.71136    
  1528    9.44210    
  1529    8.77450    
  1530    11.4576    
  1531    14.8011    
  1532    14.6909    
  1533    51.1633    
  1534    17.5661    
  1535    37.4795    
  1536    6.97644    
  1537    55.9514    
  1538    24.4593    
  1539    52.2467    
  1540    20.8873    
  1541    34.0405    
  1542    7.53305    
  1543    9.08588    
  1544    34.9116    
  1545    47.5081    
  1546    44.8184    
  1547    50.2525    
  1548    23.8928    
  1549    9.99756    
  1550    36.4574    
  1551    19.1846    
  1552    10.5201    
  1553    7.58217    
  1554    10.7378    
  1555    13.7858    
  1556    43.3924    
  1557    53.1429    
  1558    16.0956    
  1559    14.6631    
  1560    8.78690    
  1561    7.75043    
  1562    9.58820    
  1563    7.59176    
  1564    11.5595    
  1565    14.5703    
  1566    21.0948    
  1567    11.2463    
  1568    19.6351    
  1569    8.56831    
  1570    11.7152    
  1571    39.9335    
  1572    6.12909    
  1573    22.1830    
  1574    6.89025    
  1575    22.4819    
  1576    18.2807    
  1577    67.2110    
  1578    10.4785    
  1579    25.4169    
  1580    10.8782    
  1581    15.5226    
  1582    44.0597    
  1583    48.1527    
  1584    14.3644    
  1585    20.5680    
  1586    13.9792    
  1587    7.37013    
  1588    8.37306    
  1589    10.0174    
  1590    21.6027    
  1591    8.15848    
  1592    53.8737    
  1593    14.3352    
  1594    7.93842    
  1595    16.0382    
  1596    20.2865    
  1597    38.2397    
  1598    7.74745    
  1599    25.7350    
  1600    74.0003    
  1601    18.1951    
  1602    7.43260    
  1603    11.8336    
  1604    34.8455    
  1605    9.24317    
  1606    6.63814    
  1607    49.4401    
  1608    10.6343    
  1609    11.4809    
  1610    14.1296    
  1611    8.96496    
  1612    13.7085    
  1613    7.41934    
  1614    10.4649    
  1615    74.8621    
  1616    9.87407    
  1617    21.0482    
  1618    38.6169    
  1619    13.7135    
  1620    21.5731    
  1621    17.6328    
  1622    16.8014    
  1623    34.5216    
  1624    35.1930    
  1625    65.0121    
  1626    6.98950    
  1627    26.4100    
  1628    7.99950    
  1629    6.76086    
  1630    81.6898    
  1631    60.3187    
  1632    38.3993    
  1633    44.0433    
  1634    7.00351    
  1635    16.3008    
  1636    49.1037    
  1637    27.1260    
  1638    8.09905    
  1639    41.0260    
  1640    27.6941    
  1641    17.3379    
  1642    9.20734    
  1643    15.8518    
  1644    11.6268    
  1645    7.73466    
  1646    9.18265    
  1647    17.6155    
  1648    11.3229    
  1649    56.0237    
  1650    18.7456    
  1651    9.33713    
  1652    18.0806    
  1653    44.3418    
  1654    11.8268    
  1655    9.37880    
  1656    57.9743    
  1657    11.7625    
  1658    9.58001    
  1659    16.8153    
  1660    19.9604    
  1661    82.0508    
  1662    9.05945    
  1663    13.8561    
  1664    15.8701    
  1665    8.90744    
  1666    9.28410    
  1667    16.3676    
  1668    10.4844    
  1669    8.58986    
  1670    39.0969    
  1671    16.9046    
  1672    8.04663    
  1673    8.21375    
  1674    9.48933    
  1675    11.1077    
  1676    20.3719    
  1677    34.1342    
  1678    23.3656    
  1679    62.4548    
  1680    14.0211    
  1681    73.3582    
  1682    10.8581    
  1683    42.5354    
  1684    44.0194    
  1685    68.8251    
  1686    8.69002    
  1687    15.4509    
  1688    35.0832    
  1689    13.6561    
  1690    18.6351    
  1691    8.71981    
  1692    9.47728    
  1693    10.3707    
  1694    47.0677    
  1695    7.61541    
  1696    9.61868    
  1697    22.4591    
  1698    7.00109    
  1699    8.49093    
  1700    16.9918    
  1701    7.73919    
  1702    26.1569    
  1703    8.72285    
  1704    10.7213    
  1705    18.4033    
  1706    25.7837    
  1707    10.9850    
  1708    11.4953    
  1709    6.08788    
  1710    12.6131    
  1711    21.4871    
  1712    11.0076    
  1713    46.9034    
  1714    8.09423    
  1715    56.1806    
  1716    104.442    
  1717    12.3531    
  1718    7.65853    
  1719    47.9841    
  1720    22.1731    
  1721    23.7842    
  1722    73.2407    
  1723    19.4516    
  1724    8.80673    
  1725    11.3548    
  1726    23.2178    
  1727    5.61525    
  1728    9.18457    
  1729    9.90876    
  1730    20.3323    
  1731    52.4207    
  1732    55.6748    
  1733    10.7957    
  1734    8.04074    
  1735    7.64769    
  1736    18.5837    
  1737    9.41007    
  1738    6.75842    
  1739    76.2559    
  1740    14.8935    
  1741    11.0584    
  1742    12.2673    
  1743    13.5009    
  1744    10.8702    
  1745    46.4837    
  1746    12.0918    
  1747    16.2311    
  1748    7.19763    
  1749    21.0954    
  1750    11.3875    
  1751    41.3781    
  1752    15.8901    
  1753    10.5664    
  1754    13.7131    
  1755    8.43853    
  1756    11.6330    
  1757    11.0754    
  1758    21.7669    
  1759    12.8938    
  1760    6.73577    
  1761    16.2379    
  1762    15.8999    
  1763    24.3634    
  1764    9.47918    
  1765    35.7552    
  1766    19.0905    
  1767    16.9153    
  1768    35.5854    
  1769    15.5947    
  1770    27.9829    
  1771    20.2586    
  1772    29.4050    
  1773    14.2641    
  1774    9.14801    
  1775    50.8704    
  1776    22.2029    
  1777    6.35281    
  1778    7.68353    
  1779    40.6870    
  1780    19.5269    
  1781    8.24415    
  1782    9.31245    
  1783    14.7223    
  1784    7.92706    
  1785    23.0271    
  1786    81.1840    
  1787    7.07115    
  1788    14.9451    
  1789    10.4705    
  1790    13.7737    
  1791    22.4754    
  1792    10.8089    
  1793    24.2944    
  1794    74.9112    
  1795    18.3313    
  1796    7.12529    
  1797    17.8124    
  1798    17.3294    
  1799    22.4518    
  1800    10.2131    
  1801    51.1463    
  1802    29.9531    
  1803    62.8312    
  1804    8.93761    
  1805    15.9158    
  1806    25.7764    
  1807    33.7707    
  1808    52.5566    
  1809    89.2566    
  1810    13.8855    
  1811    57.1969    
  1812    62.5817    
  1813    17.8631    
  1814    12.1591    
  1815    53.3860    
  1816    13.2981    
  1817    24.4332    
  1818    16.4278    
  1819    44.9706    
  1820    21.8186    
  1821    6.33283    
  1822    6.85670    
  1823    17.7360    
  1824    16.3133    
  1825    18.6797    
  1826    50.6114    
  1827    16.3870    
  1828    55.3899    
  1829    13.2021    
  1830    62.0771    
  1831    28.1508    
  1832    32.9429    
  1833    11.4869    
  1834    7.21639    
  1835    7.47398    
  1836    8.10050    
  1837    26.0572    
  1838    19.4195    
  1839    12.1249    
  1840    53.6306    
  1841    8.29486    
  1842    28.3994    
  1843    7.67743    
  1844    20.4866    
  1845    39.0631    
  1846    7.14391    
  1847    7.05793    
  1848    12.8281    
  1849    17.8077    
  1850    9.32496    
  1851    50.2049    
  1852    52.5062    
  1853    48.2809    
  1854    57.3384    
  1855    24.8000    
  1856    6.74749    
  1857    11.0056    
  1858    49.9595    
  1859    15.4403    
  1860    12.0060    
  1861    63.2885    
  1862    21.3409    
  1863    35.9516    
  1864    30.5540    
  1865    59.3501    
  1866    8.74386    
  1867    6.09465    
  1868    30.8604    
  1869    16.6050    
  1870    20.1038    
  1871    15.4567    
  1872    15.4971    
  1873    19.2751    
  1874    8.02673    
  1875    27.9183    
  1876    6.00298    
  1877    47.6229    
  1878    94.8048    
  1879    57.6687    
  1880    8.29630    
  1881    45.7026    
  1882    26.0861    
  1883    7.93459    
  1884    13.2946    
  1885    16.1326    
  1886    6.69301    
  1887    9.97448    
  1888    34.7974    
  1889    43.5951    
  1890    53.8095    
  1891    46.0180    
  1892    23.4127    
  1893    7.11977    
  1894    7.64509    
  1895    8.99807    
  1896    10.6543    
  1897    29.1300    
  1898    8.54437    
  1899    11.1581    
  1900    15.0102    
  1901    22.4891    
  1902    19.9006    
  1903    8.29322    
  1904    7.95725    
  1905    7.37451    
  1906    16.0834    
  1907    15.8365    
  1908    16.9186    
  1909    56.5634    
  1910    22.1895    
  1911    52.1706    
  1912    11.5774    
  1913    14.1999    
  1914    17.4730    
  1915    12.0995    
  1916    51.2786    
  1917    11.8304    
  1918    10.0796    
  1919    67.4551    
  1920    12.1497    
  1921    18.2854    
  1922    8.10424    
  1923    8.59441    
  1924    19.2933    
  1925    9.20692    
  1926    6.59092    
  1927    27.4222    
  1928    26.4946    
  1929    26.8464    
  1930    12.1441    
  1931    27.5493    
  1932    49.7173    
  1933    18.3840    
  1934    9.92338    
  1935    11.0983    
  1936    13.5359    
  1937    52.5730    
  1938    17.0358    
  1939    22.6193    
  1940    7.78732    
  1941    74.4386    
  1942    13.3440    
  1943    31.3133    
  1944    24.4955    
  1945    47.4373    
  1946    67.6842    
  1947    9.12681    
  1948    35.0226    
  1949    23.1004    
  1950    12.5291    
  1951    11.9289    
  1952    61.7904    
  1953    9.32473    
  1954    9.25561    
  1955    19.7229    
  1956    25.4643    
  1957    58.4744    
  1958    43.6566    
  1959    39.0092    
  1960    62.1006    
  1961    17.7458    
  1962    34.8852    
  1963    11.2901    
  1964    10.9632    
  1965    19.1259    
  1966    29.0295    
  1967    7.32558    
  1968    80.3004    
  1969    21.3684    
  1970    8.69538    
  1971    61.3646    
  1972    16.0377    
  1973    16.5484    
  1974    35.6987    
  1975    36.8976    
  1976    22.8148    
  1977    11.7958    
  1978    19.0441    
  1979    10.0080    
  1980    33.4716    
  1981    39.8866    
  1982    12.8733    
  1983    73.9564    
  1984    9.44418    
  1985    12.1167    
  1986    69.9785    
  1987    10.8550    
  1988    9.09743    
  1989    13.8214    
  1990    93.8001    
  1991    9.52667    
  1992    14.3930    
  1993    23.6581    
  1994    10.5579    
  1995    7.21921    
  1996    7.23406    
  1997    10.4343    
  1998    11.9413    
  1999    8.64966    
  2000    45.6071    
